time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2019-01-01T00:00:00Z,1.1,4,2.6,290,12.8,1012.5,45.108422492271764,2.4432008140433616,-0.8892523726467394
2019-01-01T01:00:00Z,1.1,2,3.6,310,10.6,1013.6,52.14719409357353,2.757759995228321,-2.3140353948715413
2019-01-01T02:00:00Z,0,2,6.2,320,9.4,1014.3,52.205767201395815,3.9852831800565456,-4.749475547337663
2019-01-01T03:00:00Z,0,2,4.6,340,8.3,1015,56.21211625107381,1.5732926592980754,-4.3225860556151785
2019-01-01T04:00:00Z,0.6,0,5.1,330,7.2,1016,63.22069960867746,2.550000000000002,-4.416729559300635
2019-01-01T05:00:00Z,1.7,0,7.2,349.99999999999994,6.7,1017.5,70.73112468904054,1.2502668792019052,-7.090615821687897
2019-01-01T06:00:00Z,1.7,0,7.2,340,5.6,1018.3,76.25264105032196,2.462545031944814,-6.765786869658541
2019-01-01T07:00:00Z,0.8,7,8.2,340,4.2,1019.3,78.81571559128176,2.8045651752704823,-7.705479490444448
2019-01-01T08:00:00Z,0.6,8,7.7,340,4.4,1020.1,76.60169005242153,2.633555103607648,-7.2356331800514955
2019-01-01T09:00:00Z,-0.6,8,7.2,340,3.9,1020.3,72.76795169747302,2.462545031944814,-6.765786869658541
2019-01-01T10:00:00Z,-1.1,8,8.2,349.99999999999994,3.3,1021,73.18502505572876,1.4239150568688363,-8.075423574700103
2019-01-01T11:00:00Z,-1.1,8,8.2,349.99999999999994,3.3,1021.4,73.18502505572876,1.4239150568688363,-8.075423574700103
2019-01-01T12:00:00Z,-1.7,8,7.2,349.99999999999994,2.8,1022.6,72.56419974343865,1.2502668792019052,-7.090615821687897
2019-01-01T13:00:00Z,-2.2,8,8.2,349.99999999999994,2.8,1023.9,69.96756601221487,1.4239150568688363,-8.075423574700103
2019-01-01T14:00:00Z,-2.2,8,6.7,349.99999999999994,2.8,1025.3,69.96756601221487,1.1634427903684397,-6.598211945181793
2019-01-01T15:00:00Z,-2.8,8,7.7,349.99999999999994,2.8,1026.5,66.95921392180351,1.3370909680353709,-7.5830196981940015
2019-01-01T16:00:00Z,-2.2,8,6.2,360,2.8,1026.2,69.96756601221487,1.518511878739748e-15,-6.2
2019-01-01T17:00:00Z,-2.2,8,5.1,340,2.8,1025.8,69.96756601221487,1.7443027309609098,-4.792432366008133
2019-01-01T18:00:00Z,-2.2,8,5.1,349.99999999999994,2.8,1024.6,69.96756601221487,0.8856057061013495,-5.02251954036226
2019-01-01T19:00:00Z,-2.2,8,6.7,349.99999999999994,2.8,1023.9,69.96756601221487,1.1634427903684397,-6.598211945181793
2019-01-01T20:00:00Z,-2.2,8,7.2,349.99999999999994,3.3,1023.7,67.55923041862897,1.2502668792019052,-7.090615821687897
2019-01-01T21:00:00Z,-2.2,8,6.2,349.99999999999994,2.8,1023.8,69.96756601221487,1.076618701534974,-6.105808068675689
2019-01-01T22:00:00Z,-2.2,8,5.7,349.99999999999994,2.2,1023.8,72.98290528997492,0.9897946127015083,-5.613404192169585
2019-01-01T23:00:00Z,-2.2,8,5.1,360,2.2,1024.3,72.98290528997492,1.2490984808988248e-15,-5.1
2019-01-02T00:00:00Z,-2.8,8,5.1,349.99999999999994,1.7,1025.1,72.35740679401096,0.8856057061013495,-5.02251954036226
2019-01-02T01:00:00Z,-2.8,8,7.2,349.99999999999994,1.7,1024.8,72.35740679401096,1.2502668792019052,-7.090615821687897
2019-01-02T02:00:00Z,-3.3,8,6.2,349.99999999999994,1.7,1025.4,69.74503896624549,1.076618701534974,-6.105808068675689
2019-01-02T03:00:00Z,-3.3,8,4.6,349.99999999999994,1.7,1024.9,69.74503896624549,0.7987816172678838,-4.530115663856156
2019-01-02T04:00:00Z,-3.3,8,5.1,340,1.7,1024.5,69.74503896624549,1.7443027309609098,-4.792432366008133
2019-01-02T05:00:00Z,-3.9,8,5.7,340,1.7,1024.8,66.71942789340487,1.949514816956311,-5.356247938479679
2019-01-02T06:00:00Z,-3.9,8,6.2,349.99999999999994,1.1,1024.2,69.62228300205382,1.076618701534974,-6.105808068675689
2019-01-02T07:00:00Z,-3.9,8,5.1,340,1.1,1024.7,69.62228300205382,1.7443027309609098,-4.792432366008133
2019-01-02T08:00:00Z,-3.9,8,4.6,349.99999999999994,1.1,1024.6,69.62228300205382,0.7987816172678838,-4.530115663856156
2019-01-02T09:00:00Z,-3.9,8,4.6,349.99999999999994,1.1,1023.9,69.62228300205382,0.7987816172678838,-4.530115663856156
2019-01-02T10:00:00Z,-3.3,8,4.6,20,0.6,1022.1,75.41587408074494,-1.573292659298076,-4.3225860556151785
2019-01-02T11:00:00Z,-3.05,8,4.35,1.741324325618534,0.6,1022.6,76.82680814285642,-0.13218416514335682,-4.347991185189472
2019-01-02T12:00:00Z,-2.8,8,4.9,356.3296695128533,0.3,1022.4,79.95146128559705,0.3136761866405832,-4.88994961629817
2019-01-02T13:00:00Z,-2.9,8,5.7,354.99999999999994,0,1022.9,81.07072176695979,0.4967877336616575,-5.678309779122949
2019-01-02T14:00:00Z,-1.9500000000000002,8,5.4,340,0.3,1024,85.04890519394284,1.8469087739586105,-5.074340152243906
2019-01-02T15:00:00Z,-1.1,8,4.6,360,0.6,1023.7,88.53537891707113,1.126637845516587e-15,-4.6
2019-01-02T16:00:00Z,-1.1,8,3.6,340,1.1,1023.6,85.44456238435384,1.231272515972407,-3.3828934348292705
2019-01-02T17:00:00Z,-1.1,8,4.6,341.09799511372967,0.8500000000000001,1021.9,86.98997065071248,1.490172407145281,-4.351940509357043
2019-01-02T18:00:00Z,-0.8,8,5.15,344.46467535499096,1.05,1020.1,87.62752321037817,1.3793370332809027,-4.961847372563957
2019-01-02T19:00:00Z,-0.6,8,4.1,360,1.1,1018.8,88.57865267358791,1.0041772101343493e-15,-4.1
2019-01-02T20:00:00Z,-0.6,8,3.6,330,1.1,1019.3,88.57865267358791,1.8000000000000016,-3.117691453623978
2019-01-02T21:00:00Z,-0.6,8,3.1,19.999999999999996,1.7,1018.1,84.89661901742753,-1.060262444309573,-2.913047124436316
2019-01-02T22:00:00Z,0,8,6.7,338.47430515939755,1.2666666666666666,1018.8,91.41067643503416,2.4583535782671113,-6.232695860077025
2019-01-02T23:00:00Z,0.8,8,5.65,344.51204681557965,1.05,1019.3,98.25710554369192,1.5087520469018656,-5.444829406048406
